user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,10025646773,30100000000000,37.0,-5.0,0.0,0.0,14.0,8.0,8.0,34.0,16.0,921.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-2.6666666666666665,0.0,2796212.6666666665,15.0,0.0,0.0,8.666666666666666,5.0,18.0,12.333333333333334,0.0,0.0,18.0,1161.0,1747574.3333333333,0.0,5.333333333333333,0.0,0.0,0.0,37.666666666666664,1.732044613294643,0.11547005383792515,0.0,0.3330866937632457,0.0,0.0,1.7320508075688774,0.10825317547305485,0.0,0.1686067157810412,-1.875,1.0,1.0,1.054054054054054,1.0,1.0,0.6666666666666666,3.0,1.0,0.1875,1.0,0.2920353982300885,0.0,0.0,2.3841801066872914e-06,0.0,0.0,0.5161290322580645,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,8388618.0,16.0,8.0,12.0,5.0,38.0,21.0,0.0,26.0,5242723.0,0.0,6.0,0.0,45.0,0.0,0.0,10.0,13.0,0.0,7.0,5.0,8.0,8.0,0.0,0.0,14.0,921.0,0.0,0.0,5.0,0.0,0.0,34.0,0.0,4843165.086926249,1.7320508075688772,0.0,2.886751345948129,0.0,7.505553499465136,0.0,6.928203230275509,415.69219381653056,3026887.5353366425,0.5773502691896258,0.0,6.350852961085884,0,3,3,0,1,0,0,3,3,1,3,0,3,1,0,3,0,0,3,0,1
202012,data_predict,202012,10026898023,39216987,118.0,-30.0,6144.0,23068682.0,113.0,88.0,54.0,113.0,18.0,175039.0,0.0,37626.0,239.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,commu,0,1,25322.0,-29.0,6144.0,17825802.0,31.333333333333332,0.0,0.0,10.0,4.0,88.06666666666666,59.666666666666664,0.6666666666666666,13958643712.0,124.0,117231.33333333333,23068682.0,0.0,16.333333333333332,0.0,269.6666666666667,0.0,125.0,0.0,0.7370428968378201,0.0,0.34641016151377546,0.4330127018922193,0.8660254037844388,0.0,0.7776554646227611,0.0,0.16627687752661222,-0.06896551724137931,0.0,1.0,0.28491620111731847,1.5,0.0,0.2661290322580645,0.0,1.0,1.3469387755102042,1.0,0.288,0.03793448321752491,1.0,1.0,0.0,0.0,0.864,1.0,0.0,0.45,37626.0,-28.0,6144.0,17825802.0,58.0,88.0,14.0,6.0,88.2,71.0,1.0,146.0,23068682.0,0.0,31.0,331.0,149.0,714.0,6144.0,17825802.0,18.0,0.0,8.0,3.0,88.0,54.0,0.0,13958643712.0,113.0,1616.0,23068682.0,0.0,9.0,239.0,0.0,113.0,0.0,0.0,23.09401076758503,0.0,3.4641016151377544,1.7320508075688772,9.814954576223638,0.5773502691896258,19.05255888325765,100125.81573367247,0.0,12.701705922171765,53.11622476544557,20.784609690826528,0,3,3,3,3,0,0,3,3,3,3,2,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10035626753,30637439,182.0,-91.0,1650.0,13424382.0,30.0,43.16,32.0,54.0,15.0,1897044.0,0.0,948117.0,10.0,22.0,8.0,9.0,3.5,190.0,0.0,94.0,0.0,video,1,0,632078.0,-90.0,2056.6666666666665,5251834.666666667,19.666666666666668,197.0,0.0,27.333333333333332,9.666666666666666,46.74,45.333333333333336,258.3333333333333,11811160064.0,30.0,2671543.3333333335,13065981.666666666,0.0,11.333333333333334,0.0,6.666666666666667,0.0,66.0,0.13728308938148365,0.4109951068807505,0.0,0.33796113318417115,0.2986294495808409,1.1018078040405892,0.047510214128543345,0.5094267081084933,0.0,0.3149183286488868,-0.022222222222222223,0.5931928687196111,0.1065989847715736,0.8823529411764706,1.9083870967741936,0.0,0.0,0.08229010474911376,1.0,0.8823529411764706,1.0,0.5454545454545454,0.9558902999189408,0.7300884955752213,0.8856414124190517,0.9476309226932669,0.0,0.6153846153846154,1.0417172045634513,0.0,0.6153846153846154,948117.0,-89.0,2870.0,6084360.0,29.0,38.0,38.0,13.0,53.9,72.0,587.0,30.0,13424382.0,0.0,18.0,10.0,90.0,0.0,1650.0,4835572.0,15.0,190.0,22.0,8.0,43.16,32.0,94.0,11811160064.0,30.0,1897044.0,12349181.0,0.0,8.0,0.0,0.0,54.0,704.3673284113434,720988.0879607744,8.082903768654761,12.12435565298214,9.237604307034012,2.8867513459481287,23.094010767585033,284.6336827104855,0.0,1341472.1957615572,620767.586782955,5.773502691896258,5.773502691896257,20.784609690826528,0,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10037728855,30100000000000,31.0,-2.0,40960.0,115338638.0,170.0,188.3,80.0,175.0,89.0,5528.0,0.0,4913.0,48.0,30.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,video,0,0,3361.0,-1.0,40960.0,108352863.33333333,85.0,185.0,316.2366666666667,32.666666666666664,20.333333333333332,178.30000000000004,83.0,40.666666666666664,0.0,170.33333333333334,909159.0,112695701.66666667,8.333333333333334,50.0,0.0,36.666666666666664,183.33333333333334,173.66666666666666,0.02793630076961421,0.08150827329735892,1.7320508075688772,0.1413919026586839,0.1135771021356641,1.7320508075688774,0.04062000540218588,0.0,1.732050807568877,0.013297894875768709,-2.0,0.0,3.0,0.10843373493975904,3.0,1.0,0.005870841487279843,0.07035591316030819,3.0,0.0,3.0,0.023032629558541268,0.004953280073558175,1.0,1.024390241633137,0.0,0.0,0.9467455621301775,1.0355953471051274,0.0,1.0,4913.0,0.0,40960.0,110100490.0,89.0,158.0,38.0,23.0,188.3,89.0,122.0,171.0,115338638.0,25.0,50.0,48.0,175.0,257.0,40960.0,104857610.0,77.0,0.0,30.0,19.0,158.3,80.0,0.0,0.0,170.0,5528.0,107409829.0,0.0,50.0,14.0,0.0,171.0,0.0,3026978.179328903,6.928203230275509,320.4293994002423,4.618802153517007,2.3094010767585034,5.196152422706632,70.43673284113434,0.5773502691896216,1565134.8032942722,4577700.010503129,0.0,19.629909152447276,2.309401076758499,0,3,3,3,3,1,1,3,3,3,3,1,3,3,1,3,0,1,3,0,3
202012,data_predict,202012,10041842975,37430761,183.0,-38.0,3072.0,16588723.0,0.0,60.0,0.0,0.0,0.0,188625.0,0.0,164796.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,commu,0,1,109903.66666666667,-37.0,3072.0,7340042.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,60.0,0.3333333333333333,1.3333333333333333,11811160064.0,1.0,125750.0,16651547.333333334,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,1.0,0.24743549254859074,1.7320508075688772,0.0,1.7320508075688776,1.7320508075688776,0.8660254037844388,0.006534824368372577,1.7320508075688776,0.0,1.7320508075688772,-0.05405405405405406,0.0,1.0,3.0,1.5,0.0,3.0,0.011318647824560529,1.0,3.0,1.0,3.0,0.16614710828457013,1.0,0.8000002543128276,0.0,0.0,0.0,0.9943513319684076,0.0,0.0,164796.0,-36.0,3072.0,9437194.0,3.0,59.0,1.0,1.0,60.0,1.0,2.0,3.0,16777196.0,0.0,1.0,4.0,3.0,119.0,3072.0,6291466.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,11811160064.0,0.0,0.0,16588723.0,0.0,0.0,0.0,0.0,0.0,0.0,1816186.907597343,1.7320508075688772,0.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.1547005383792517,1.7320508075688772,108902.69452589317,108814.93728497607,0.5773502691896258,2.3094010767585034,1.7320508075688772,0,1,1,3,3,0,0,0,1,3,0,2,1,2,0,1,0,0,1,0,0
202012,data_predict,202012,10050992123,30100000000000,4.0,-1.0,0.0,0.0,40.0,58.51,187.0,260.0,154.0,2490.0,0.0,0.0,0.0,138.0,67.0,71.0,35.72000122,0.0,0.0,0.0,0.0,video,0,1,0.0,0.3333333333333333,0.0,10.0,164.66666666666666,0.0,0.0,184.66666666666666,83.66666666666667,85.39333333333333,238.0,16.333333333333332,0.0,40.0,36110.666666666664,0.0,0.0,118.33333333333333,0.0,0.0,0.0,304.3333333333333,0.0,0.11219762316235643,0.0,0.4377023701437596,0.3450300413483819,1.7320508075688776,0.0,0.23907180160809854,0.0,0.25231408259218036,6.0,1.0,1.0,0.6428571428571429,3.0,1.0,0.0,1.0,1.0,0.4140845070422535,1.0,0.4370208105147865,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.7096774193548387,0.0,0.0,0.8063241106719368,0.0,1.0,0.0,10.0,186.0,9.0,278.0,117.0,139.16,340.0,49.0,40.0,0.0,0.0,151.0,0.0,393.0,0.0,0.0,10.0,154.0,0.0,138.0,67.0,58.51,187.0,0.0,0.0,40.0,2490.0,0.0,0.0,102.0,0.0,0.0,260.0,0.0,0.0,18.475208614068023,0.0,80.82903768654761,28.867513459481287,88.33459118601274,28.290163190291665,0.0,58232.70285100403,0.0,28.29016319029166,0.0,76.78758580222022,2,3,3,0,0,0,0,3,3,3,3,1,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10054195323,35790455,158.0,-18.0,100.0,10690570.0,0.0,23.92,6.0,10.0,6.0,82.0,0.0,0.0,0.0,5.0,2.0,4.0,1.299999952,0.0,0.0,0.0,0.0,video,0,1,0.0,-16.333333333333332,100.0,1253386.0,8.0,0.0,0.0,8.0,3.6666666666666665,23.573333333333334,9.333333333333334,0.0,10842275840.0,0.0,633.3333333333334,10690570.0,0.0,4.0,0.0,0.0,0.0,14.333333333333334,0.0,0.4330127018922193,0.0,0.649519052838329,0.7872958216222169,0.0,0.0,0.8660254037844386,0.0,0.5236432674045444,-0.1836734693877551,0.0,1.0,1.0714285714285714,1.0,0.0,1.0,0.0,1.0,1.5,1.0,0.9069767441860465,0.0,0.3333333333333333,0.7968762914257594,0.0,0.0,0.3870967741935484,0.9631001414438498,0.0,0.18181818181818182,0.0,-15.0,100.0,1253386.0,12.0,15.42,14.0,7.0,23.92,16.0,0.0,0.0,10690570.0,0.0,8.0,0.0,23.0,0.0,100.0,1253386.0,6.0,0.0,5.0,2.0,22.88,6.0,0.0,10842275840.0,0.0,82.0,10690570.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.4641016151377544,0.0,5.196152422706632,2.8867513459481287,5.773502691896257,0.0,0.0,954.937345239641,0.0,3.4641016151377544,0.0,7.505553499465136,0,3,3,3,3,0,0,3,3,3,3,0,0,1,0,3,0,0,3,0,0
202012,data_predict,202012,10055146273,30100000000000,95.0,-8.0,0.0,10485760.0,30.0,40.25,25.0,99.0,18.0,160123.0,0.0,44618.0,58.0,7.0,2.0,0.0,13.25,8.0,8.0,1.0,0.0,video,0,1,29745.333333333332,-7.0,0.0,40970.0,19.333333333333332,5.333333333333333,0.0,6.333333333333333,2.0,31.25,20.0,0.6666666666666666,10779361280.0,30.0,123624.33333333333,10498399.333333334,0.0,2.6666666666666665,0.0,38.666666666666664,5.333333333333333,76.33333333333333,0.0,0.11945177983233636,0.0,0.18232113763882923,0.0,0.8660254037844388,0.0020852671737893852,0.4330127018922193,0.8660254037844388,0.5143207638195794,-0.2857142857142857,1.0,1.5,0.75,1.5,0.0,0.0,0.0036117886923587523,1.0,0.75,1.5,0.8908296943231442,0.04498380832933414,0.0,0.02604785888761592,0.25806451612903225,0.0,1.4285714285714286,0.9446490635341486,0.0,0.18181818181818182,44618.0,-6.0,0.0,40970.0,22.0,8.0,7.0,2.0,40.25,25.0,1.0,30.0,10523678.0,0.0,4.0,58.0,99.0,0.0,0.0,40970.0,18.0,0.0,5.0,2.0,13.25,10.0,0.0,10779361280.0,30.0,50627.0,10485760.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,2.309401076758503,4.618802153517007,1.1547005383792517,0.0,8.660254037844387,0.5773502691896258,0.0,63217.54507518726,21891.967507132365,1.1547005383792515,33.4863156129983,39.25981830489455,0,3,3,0,3,2,0,3,3,3,3,2,3,3,0,3,0,2,3,0,0
202012,data_predict,202012,10056117245,44310982,137.0,-18.0,10.0,10516124.0,10.0,8.0,8.0,10.0,3.0,814.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-17.0,10.0,2908329.0,3.3333333333333335,223.33333333333334,0.0,6.666666666666667,2.6666666666666665,12.0,8.666666666666666,3.6666666666666665,10747904000.0,11.666666666666666,2336068.6666666665,11058752.333333334,0.0,2.6666666666666665,0.0,0.0,191.0,11.666666666666666,1.71374960391668,0.17320508075688776,0.0,0.17320508075688776,0.2165063509461097,1.7320508075688774,0.0849878733721909,0.2165063509461097,1.7320508075688772,0.24743582965269675,-0.11764705882352941,0.0,3.0,0.23076923076923078,3.0,0.0,0.4285714285714286,0.1472033147078647,1.0,0.375,3.0,0.4285714285714286,0.0,0.03333333333333333,0.0070690341911908055,0.0,0.0,0.5161290322580645,0.928160836478762,0.0,0.2727272727272727,0.0,-16.0,10.0,8663527.0,4.0,8.0,8.0,3.0,20.0,10.0,11.0,15.0,12144009.0,0.0,3.0,0.0,15.0,0.0,10.0,30730.0,3.0,0.0,6.0,2.0,8.0,8.0,0.0,10747904000.0,10.0,814.0,10516124.0,0.0,2.0,0.0,0.0,10.0,0.0,4984147.671809394,0.5773502691896258,386.82468035704926,1.1547005383792517,0.5773502691896258,1.1547005383792515,6.3508529610858835,2.8867513459481287,4044779.7312789895,939859.842959754,0.5773502691896258,0.0,2.8867513459481287,0,3,3,3,3,1,0,3,3,1,3,1,3,1,0,3,0,1,3,0,0
202012,data_predict,202012,10059330463,40308409,158.0,-28.0,120.0,242074.0,0.0,11.48,2.0,4.0,4.0,0.0,0.0,5074.0,9.0,2.0,2.0,0.0,0.479999989,0.0,0.0,0.0,0.0,video,0,1,3382.6666666666665,-18.0,120.0,40970.0,3.0,0.0,0.0,1.6666666666666667,1.6666666666666667,12.423333333333334,1.6666666666666667,0.6666666666666666,125829120.0,0.0,17088.333333333332,229649.33333333334,0.0,1.6666666666666667,0.0,6.0,0.0,3.0,0.0,0.5773502691896257,0.0,0.3464101615137755,0.3464101615137755,1.7320508075688776,0.09370875857295811,0.3464101615137755,0.0,0.5773502691896257,-1.5555555555555556,0.0,1.0,0.6,3.0,0.0,1.0,0.16230833096256903,1.0,0.6,1.0,1.0,0.005115600059685361,0.4,0.02604785888761592,0.0,0.0,0.12903225806451613,0.02180814527568488,0.0,0.18181818181818182,5074.0,0.0,120.0,40970.0,4.0,11.0,2.0,2.0,14.31,2.0,2.0,0.0,242074.0,0.0,2.0,9.0,4.0,0.0,120.0,40970.0,1.0,0.0,1.0,1.0,11.48,1.0,0.0,125829120.0,0.0,0.0,204800.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7320508075688772,0.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,29597.861550006168,21520.153933774116,0.5773502691896258,5.196152422706632,1.7320508075688772,0,3,3,3,3,0,0,2,3,3,2,1,0,1,0,3,0,0,2,0,0
202012,data_predict,202012,10059770904,39457770,158.0,-50.0,300.0,11100170.0,36.0,28.0,28.0,36.0,5.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-32.666666666666664,300.0,614410.0,5.666666666666667,0.0,0.0,21.666666666666668,4.333333333333333,28.05,31.0,0.0,10842275840.0,41.0,0.0,11100170.0,0.0,5.666666666666667,0.0,0.0,0.0,41.0,0.0,0.2037706832433973,0.0,0.026646935501059673,0.13323467750529827,0.0,0.0,0.2037706832433973,0.0,0.211225708240107,-1.5306122448979593,0.0,1.0,0.2903225806451613,1.0,0.0,0.36585365853658536,0.0,1.0,0.3529411764705882,1.0,0.36585365853658536,0.0,1.0,0.3906288742772784,0.0,0.0,0.8615384615384616,1.0,0.0,0.45454545454545453,0.0,0.0,300.0,614410.0,7.0,28.0,22.0,5.0,28.15,37.0,0.0,51.0,11100170.0,0.0,7.0,0.0,51.0,0.0,300.0,614410.0,5.0,0.0,21.0,4.0,28.0,28.0,0.0,10842275840.0,36.0,0.0,11100170.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,1.1547005383792515,0.0,0.5773502691896263,0.5773502691896258,5.196152422706632,0.0,8.660254037844387,0.0,0.0,1.1547005383792515,0.0,8.660254037844387,0,3,3,3,3,0,0,3,3,3,3,0,3,0,0,3,0,0,3,0,0
202012,data_predict,202012,10062193325,104421782,115.0,-37.0,100.0,10690570.0,0.0,18.19,1.0,1.0,0.0,851.0,0.0,851.0,37.0,1.0,0.0,0.0,0.189999998,0.0,0.0,0.0,0.0,video,0,1,1084.6666666666667,-36.0,100.0,5447690.0,1.3333333333333333,0.0,0.0,2.6666666666666665,1.0,18.886666666666667,2.6666666666666665,0.0,10842275840.0,0.0,1084.6666666666667,10690570.0,0.0,1.0,0.0,52.0,0.0,4.666666666666667,0.0,1.7320508075688776,0.0,1.0825317547305484,1.7320508075688772,0.0,0.0,1.7320508075688772,0.0,1.360897063089832,-0.05555555555555555,0.0,1.0,1.875,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.357142857142857,0.0008579770695294132,0.3333333333333333,1.0,0.0,0.0,0.06451612903225806,0.9631001414438498,0.0,0.0,1552.0,-35.0,100.0,5447690.0,4.0,18.0,6.0,3.0,20.28,6.0,0.0,0.0,10690570.0,0.0,3.0,82.0,12.0,851.0,100.0,5447690.0,0.0,0.0,1.0,0.0,18.19,1.0,0.0,10842275840.0,0.0,851.0,10690570.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,2.3094010767585034,0.0,2.8867513459481287,1.7320508075688772,2.8867513459481287,0.0,0.0,404.72253870192765,0.0,1.7320508075688772,25.98076211353316,6.3508529610858835,0,3,3,3,3,0,0,1,1,3,1,0,0,1,0,1,0,0,1,0,0
202012,data_predict,202012,10066477605,31587129,182.0,-27.0,0.0,10567999.0,27.0,31.0,21.0,30.0,20.0,260230.0,0.0,94352.0,75.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,commu,1,0,83013.66666666667,-26.0,26.666666666666668,334623.0,18.333333333333332,20.666666666666668,0.0,10.333333333333334,6.333333333333333,34.333333333333336,18.0,4.666666666666667,10842275840.0,25.666666666666668,334361.3333333333,10540586.0,0.0,12.0,0.0,87.0,0.0,27.666666666666668,0.14189314179804027,0.15745916432444343,0.0,0.11174521339154046,0.09116056881941459,0.49487165930539345,0.004504560637130197,0.28867513459481287,0.0,0.14607657413231495,-0.07692307692307693,3.0,3.0,0.5,0.8571428571428571,0.0,0.15584415584415584,0.0078021278892843335,1.0,0.5,1.0,0.25301204819277107,0.09512556106256075,0.0,0.19531761603281636,0.0,0.0,1.2727272727272727,0.9520578726558512,0.0,1.2727272727272727,94352.0,-25.0,80.0,389449.0,20.0,18.0,11.0,7.0,41.0,21.0,6.0,27.0,10567999.0,0.0,14.0,111.0,30.0,60337.0,0.0,307210.0,15.0,0.0,9.0,6.0,31.0,12.0,2.0,10842275840.0,23.0,260230.0,10485760.0,0.0,8.0,75.0,0.0,23.0,46.18802153517006,47480.70878788563,2.886751345948129,35.795716689756794,1.1547005383792515,0.5773502691896257,5.196152422706632,2.309401076758503,2.309401076758503,128399.23576615762,47480.70878788563,3.4641016151377544,20.784609690826528,4.041451884327381,0,3,3,1,3,1,0,3,3,3,3,3,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10067488613,38030021,182.0,-44.0,8192.0,27257085.0,112.0,71.9,32.0,112.0,29.0,87638.0,0.0,0.0,0.0,13.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,video,0,1,2318.0,-43.0,8192.0,16777226.0,27.666666666666668,0.0,0.0,13.0,8.333333333333334,71.9,26.0,0.0,11811160064.0,86.33333333333333,69823.33333333333,27259052.0,0.0,15.0,0.0,6.666666666666667,0.0,86.33333333333333,0.0,0.08347232807560853,0.0,0.0,0.13856406460551016,0.0,0.00012498394802900635,0.4618802153517006,0.0,0.5149340238718284,-0.046511627906976744,0.0,1.0,0.6923076923076923,1.0,0.0,0.8918918918918919,0.00021647854811678705,1.0,0.8,1.0,0.8918918918918919,0.0,1.0,1.0,0.0,0.0,1.391304347826087,0.9998917646310476,0.0,1.4615384615384615,6954.0,-42.0,8192.0,16777226.0,29.0,58.0,13.0,9.0,71.9,32.0,0.0,112.0,27262986.0,0.0,19.0,20.0,112.0,0.0,8192.0,16777226.0,25.0,0.0,13.0,7.0,71.9,14.0,0.0,11811160064.0,35.0,34194.0,27257085.0,0.0,7.0,0.0,0.0,35.0,0.0,0.0,2.309401076758503,0.0,0.0,1.1547005383792515,10.392304845413264,0.0,44.45597072760118,30855.90778657036,3406.9439384879815,6.928203230275509,11.547005383792515,44.45597072760118,0,3,3,3,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10067748875,37492375,118.0,-9.0,100.0,10690567.0,0.0,20.66,2.0,14.0,0.0,0.0,0.0,986.0,61.0,2.0,0.0,0.0,2.660000086,0.0,0.0,0.0,0.0,video,0,1,1030.0,-5.333333333333333,100.0,204810.0,0.0,0.0,0.0,1.3333333333333333,0.0,19.773333333333333,1.3333333333333333,0.0,10842275840.0,0.0,0.0,10690560.666666666,0.0,0.0,0.0,44.333333333333336,0.0,9.333333333333334,0.0,0.0,0.0,0.8660254037844388,0.0,0.0,1.0261066239993936e-06,0.0,0.0,0.8660254037844386,-1.6875,0.0,1.0,1.5,1.0,0.0,1.0,1.7772688067934823e-06,1.0,1.0,1.0,1.5,0.0009940838901950663,0.3333333333333333,0.13021386328466233,0.0,0.0,0.12903225806451613,0.9630998711775848,0.0,0.0,1118.0,0.0,100.0,204810.0,0.0,18.0,2.0,0.0,20.66,2.0,0.0,0.0,10690567.0,0.0,0.0,61.0,14.0,986.0,100.0,204810.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,0.0,10690548.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,0.0,1.1547005383792517,0.0,0.0,0.0,10.96965511433404,0.0,28.867513459481287,8.082903768654761,0,2,2,3,3,0,0,2,0,3,2,0,0,0,0,0,0,0,2,0,0
202012,data_predict,202012,10071672805,40561516,158.0,-64.0,300.0,11100170.0,0.0,18.0,0.0,0.0,0.0,999.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,90.66666666666667,-62.333333333333336,300.0,5857290.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,700.3333333333334,11100170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481283422459893,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00013711501933725051,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,-61.0,300.0,5857290.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,11100170.0,0.0,0.0,0.0,0.0,0.0,300.0,5857290.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,103.0,11100170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.3058411939047,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
